source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,800.0706137493252,month,82211.9481191039,t of copper ore,0.0097318045862412,t of CO2e in 100 yr GWP per t of copper ore,230221.0812632425,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,780.5402107983825,month,80205.084666609735,t of copper ore,0.0097318045862412,t of CO2e in 100 yr GWP per t of copper ore,224601.1892092124,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,812.657877035439,month,83505.36324828863,t of copper ore,0.0097318045862412,t of CO2e in 100 yr GWP per t of copper ore,233843.0782646,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,830.8447561711072,month,85374.17174875735,t of copper ore,0.0097318045862412,t of CO2e in 100 yr GWP per t of copper ore,239076.3700609279,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,825.1202712953095,month,84785.94735264783,t of copper ore,0.0097318045862412,t of CO2e in 100 yr GWP per t of copper ore,237429.1440847041,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,831.2662709504367,month,85417.48486459257,t of copper ore,0.0097318045862412,t of CO2e in 100 yr GWP per t of copper ore,239197.66134022005,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,800.0706137493252,month,82211.9481191039,t of copper ore,0.0097318045862412,t of CO2e in 100 yr GWP per t of copper ore,230221.0812632425,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,780.5402107983825,month,80205.084666609735,t of copper ore,0.0097318045862412,t of CO2e in 100 yr GWP per t of copper ore,224601.1892092124,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,812.657877035439,month,83505.36324828863,t of copper ore,0.0097318045862412,t of CO2e in 100 yr GWP per t of copper ore,233843.0782646,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,830.8447561711072,month,85374.17174875735,t of copper ore,0.0097318045862412,t of CO2e in 100 yr GWP per t of copper ore,239076.3700609279,tonnes,0.3571
