source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-01-01 00:00:00,2021-01-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,59.20079801370306,month,10338.85203389,population equivalent,0.0057260513855549,t of CO2e in 100 yr GWP per population equivalent,10338.85203389,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-02-01 00:00:00,2021-02-28 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,53.512709453998426,month,10346.78352771,population equivalent,0.0051719173703291,t of CO2e in 100 yr GWP per population equivalent,10346.78352771,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-03-01 00:00:00,2021-03-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,59.29139370308409,month,10354.67371064,population equivalent,0.0057260513812384,t of CO2e in 100 yr GWP per population equivalent,10354.67371064,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-04-01 00:00:00,2021-04-30 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,57.423775108423925,month,10362.7957537,population equivalent,0.0055413400469579,t of CO2e in 100 yr GWP per population equivalent,10362.7957537,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-05-01 00:00:00,2021-05-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,59.38424687259256,month,10370.88965061,population equivalent,0.0057260513681292,t of CO2e in 100 yr GWP per population equivalent,10370.88965061,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-06-01 00:00:00,2021-06-30 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,57.51336623647801,month,10378.96354127,population equivalent,0.0055413400391847,t of CO2e in 100 yr GWP per population equivalent,10378.96354127,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-07-01 00:00:00,2021-07-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,59.47664295147932,month,10387.02570588,population equivalent,0.0057260513871463,t of CO2e in 100 yr GWP per population equivalent,10387.02570588,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-08-01 00:00:00,2021-08-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,59.52356236486913,month,10395.21976883,population equivalent,0.0057260513667397,t of CO2e in 100 yr GWP per population equivalent,10395.21976883,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-09-01 00:00:00,2021-09-30 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,57.64820096676924,month,10403.2960306,population equivalent,0.0055413400519608,t of CO2e in 100 yr GWP per population equivalent,10403.2960306,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-10-01 00:00:00,2021-10-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,59.61621795803028,month,10411.40116901,population equivalent,0.0057260513729391,t of CO2e in 100 yr GWP per population equivalent,10411.40116901,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-11-01 00:00:00,2021-11-30 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,57.73826817544324,month,10419.54973681,population equivalent,0.0055413400419277,t of CO2e in 100 yr GWP per population equivalent,10419.54973681,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-12-01 00:00:00,2021-12-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,59.70986835709407,month,10427.75628676,population equivalent,0.0057260513877666,t of CO2e in 100 yr GWP per population equivalent,10427.75628676,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-01-01 00:00:00,2022-01-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,59.75805587844548,month,10436.17178011,population equivalent,0.0057260513852729,t of CO2e in 100 yr GWP per population equivalent,10436.17178011,population equivalent,1
