source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
714690,<unknown plant name>,oil,PER,power,electricity-generation,2021-01-01 00:00:00,2021-01-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,628.5999999999999,month,467.8,MWh,1.343736639589568,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.702005730659026
714690,<unknown plant name>,oil,PER,power,electricity-generation,2021-02-01 00:00:00,2021-02-28 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,577.6,month,429.8,MWh,1.3438808748255002,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.157593123209169
714690,<unknown plant name>,oil,PER,power,electricity-generation,2021-03-01 00:00:00,2021-03-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,635.3,month,472.8,MWh,1.3436971235194586,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.773638968481375
714690,<unknown plant name>,oil,PER,power,electricity-generation,2021-04-01 00:00:00,2021-04-30 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,606.1,month,451,MWh,1.3439024390243903,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.461318051575931
714690,<unknown plant name>,oil,PER,power,electricity-generation,2021-05-01 00:00:00,2021-05-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,622.7,month,463.4,MWh,1.343763487268019,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.638968481375359
714690,<unknown plant name>,oil,PER,power,electricity-generation,2021-06-01 00:00:00,2021-06-30 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,599.0999999999999,month,445.8,MWh,1.3438761776581425,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.3868194842406885
714690,<unknown plant name>,oil,PER,power,electricity-generation,2021-07-01 00:00:00,2021-07-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,619,month,460.7000000000001,MWh,1.343607553722596,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.600286532951291
714690,<unknown plant name>,oil,PER,power,electricity-generation,2021-08-01 00:00:00,2021-08-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,621.1,month,462.2,MWh,1.343790566854176,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.621776504297994
714690,<unknown plant name>,oil,PER,power,electricity-generation,2021-09-01 00:00:00,2021-09-30 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,608,month,452.50000000000006,MWh,1.3436464088397788,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.4828080229226375
714690,<unknown plant name>,oil,PER,power,electricity-generation,2021-10-01 00:00:00,2021-10-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,628.5999999999999,month,467.8,MWh,1.343736639589568,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.702005730659026
714690,<unknown plant name>,oil,PER,power,electricity-generation,2021-11-01 00:00:00,2021-11-30 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,611.9,month,455.4,MWh,1.3436539306104522,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.524355300859599
