source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
