source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2021-01-01 00:00:00,2021-01-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36719.908200000005,month,67999.83,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2021-02-01 00:00:00,2021-02-28 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36719.908200000005,month,67999.83,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2021-03-01 00:00:00,2021-03-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36719.908200000005,month,67999.83,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2021-04-01 00:00:00,2021-04-30 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36758.30810400001,month,68070.94093333335,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.5105333333333334
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2021-05-01 00:00:00,2021-05-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36785.50803600001,month,68121.31117777778,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.5109111111111111
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2021-06-01 00:00:00,2021-06-30 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36875.60781075,month,68288.16261249999,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.5121625
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2021-07-01 00:00:00,2021-07-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36901.7077455,month,68336.495825,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.512525
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2021-08-01 00:00:00,2021-08-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36998.65036028571,month,68516.01918571428,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.5138714285714285
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2021-09-01 00:00:00,2021-09-30 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36802.19370857143,month,68152.21057142857,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.5111428571428571
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2021-10-01 00:00:00,2021-10-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36746.00813475,month,68048.1632125,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.5103625
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2021-11-01 00:00:00,2021-11-30 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36744.20813925,month,68044.8298875,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.5103375
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2021-12-01 00:00:00,2021-12-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36744.20813925,month,68044.8298875,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.5103375
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2022-01-01 00:00:00,2022-01-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36744.20813925,month,68044.8298875,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.5103375
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2022-02-01 00:00:00,2022-02-28 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36744.20813925,month,68044.8298875,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.5103375
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2022-03-01 00:00:00,2022-03-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36719.908200000005,month,67999.83,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2022-04-01 00:00:00,2022-04-30 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36719.908200000005,month,67999.83,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2022-05-01 00:00:00,2022-05-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36807.61707163636,month,68162.25383636363,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.5112181818181818
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2022-06-01 00:00:00,2022-06-30 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36818.5479534,month,68182.49621,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51137
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2022-07-01 00:00:00,2022-07-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36769.40807625,month,68091.4964375,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.5106875
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2022-08-01 00:00:00,2022-08-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36817.107957,month,68179.82955,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51135
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2022-09-01 00:00:00,2022-09-30 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36742.2281442,month,68041.16323,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51031
